date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-31 21:00:00,27,17,0.0,14.5,6,72,06:02 PM,12:58 AM,04:33 AM,07:59 PM,16,19,19,19,25,81,86,0.1,1012,19,10,252,18,bristol
2020-08-01 00:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,13,16,16,16,23,5,84,0.0,1013,16,10,255,15,bristol
2020-08-01 03:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,14,14,15,14,22,45,92,0.0,1014,15,10,241,13,bristol
2020-08-01 06:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,14,15,15,15,18,99,90,0.0,1014,15,10,226,13,bristol
2020-08-01 09:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,14,18,18,18,21,97,77,0.1,1015,18,10,240,18,bristol
2020-08-01 12:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,14,21,21,21,24,87,65,0.1,1016,21,10,246,21,bristol
2020-08-01 15:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,13,20,20,20,28,84,63,0.1,1016,20,10,260,25,bristol
2020-08-01 18:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,11,17,17,17,33,7,65,0.0,1015,17,10,265,26,bristol
2020-08-01 21:00:00,21,14,0.0,10.5,5,82,07:00 PM,01:46 AM,04:34 AM,07:58 PM,10,13,14,13,30,21,74,0.0,1017,14,10,274,19,bristol
2020-08-02 00:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,10,12,13,12,27,18,79,0.0,1017,13,10,268,14,bristol
2020-08-02 03:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,11,12,13,12,19,56,86,0.0,1016,13,10,245,11,bristol
2020-08-02 06:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,12,13,14,13,16,72,87,0.0,1016,14,10,245,11,bristol
2020-08-02 09:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,12,17,17,17,21,86,69,0.1,1017,17,10,260,18,bristol
2020-08-02 12:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,11,19,19,19,23,78,59,0.1,1016,19,10,256,20,bristol
2020-08-02 15:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,10,19,19,19,28,87,57,0.1,1016,19,10,260,23,bristol
2020-08-02 18:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,11,17,17,17,26,87,67,0.1,1015,17,10,269,19,bristol
2020-08-02 21:00:00,19,13,0.0,9.5,5,90,07:46 PM,02:45 AM,04:36 AM,07:56 PM,11,13,14,13,23,51,81,0.1,1016,14,10,277,15,bristol
2020-08-03 00:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,10,13,13,13,15,80,83,0.1,1016,13,10,289,9,bristol
2020-08-03 03:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,9,12,12,12,8,15,83,0.0,1016,12,10,289,5,bristol
2020-08-03 06:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,10,14,13,14,5,17,82,0.0,1016,13,10,296,4,bristol
2020-08-03 09:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,9,17,17,17,12,17,61,0.0,1017,17,10,310,10,bristol
2020-08-03 12:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,9,19,19,19,16,77,51,0.0,1016,19,10,305,14,bristol
2020-08-03 15:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,9,19,19,19,18,52,51,0.3,1017,19,10,305,15,bristol
2020-08-03 18:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,9,18,18,18,20,76,59,0.1,1016,18,10,322,16,bristol
2020-08-03 21:00:00,19,12,0.0,12.5,4,97,08:20 PM,03:53 AM,04:38 AM,07:54 PM,8,13,14,13,20,4,68,0.0,1018,14,10,320,12,bristol
2020-08-04 00:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,8,13,13,13,6,7,75,0.0,1018,13,10,337,4,bristol
2020-08-04 03:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,8,11,11,11,10,52,82,0.0,1018,11,10,233,5,bristol
2020-08-04 06:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,9,12,12,12,10,56,79,0.0,1016,12,10,236,7,bristol
2020-08-04 09:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,10,12,13,12,15,97,81,0.1,1017,13,10,204,10,bristol
2020-08-04 12:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,10,18,18,18,24,63,59,0.0,1016,18,10,221,21,bristol
2020-08-04 15:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,12,18,18,18,27,99,68,0.0,1015,18,10,223,23,bristol
2020-08-04 18:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,14,15,17,15,30,100,74,0.0,1013,15,10,226,21,bristol
2020-08-04 21:00:00,18,11,0.0,10.5,5,100,08:47 PM,05:04 AM,04:39 AM,07:53 PM,13,11,14,11,32,99,80,0.0,1013,11,10,220,21,bristol
2020-08-05 00:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,14,16,16,16,31,100,84,0.0,1012,16,10,216,22,bristol
2020-08-05 03:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,14,16,16,16,32,98,93,0.0,1011,16,10,205,20,bristol
2020-08-05 06:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,15,16,16,16,33,53,89,0.0,1011,16,10,202,22,bristol
2020-08-05 09:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,15,20,20,20,31,90,73,0.0,1012,20,10,206,27,bristol
2020-08-05 12:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,15,20,20,20,37,86,72,0.0,1011,20,10,204,29,bristol
2020-08-05 15:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,16,22,24,22,35,100,70,0.2,1011,22,2,210,31,bristol
2020-08-05 18:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,16,19,19,19,35,95,83,0.0,1011,19,10,212,24,bristol
2020-08-05 21:00:00,22,16,0.0,10.5,4,88,09:09 PM,06:16 AM,04:41 AM,07:51 PM,16,17,17,17,21,90,93,0.3,1013,17,10,225,14,bristol
2020-08-06 00:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,16,16,16,16,14,100,96,0.0,1014,16,2,221,9,bristol
2020-08-06 03:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,14,15,15,15,12,66,95,0.0,1014,15,2,205,7,bristol
2020-08-06 06:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,15,16,16,16,8,56,94,0.0,1015,16,10,176,5,bristol
2020-08-06 09:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,17,20,20,20,13,100,85,0.0,1016,20,10,179,10,bristol
2020-08-06 12:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,18,21,24,21,23,100,83,0.0,1016,21,10,190,17,bristol
2020-08-06 15:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,18,26,26,24,24,60,69,0.2,1017,24,10,198,21,bristol
2020-08-06 18:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,17,22,25,22,19,56,75,0.0,1016,22,10,200,13,bristol
2020-08-06 21:00:00,24,15,0.0,11.5,5,81,09:27 PM,07:27 AM,04:42 AM,07:49 PM,16,18,18,18,19,51,85,0.0,1017,18,10,183,10,bristol
2020-08-07 00:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,15,17,17,17,14,8,86,0.0,1017,17,10,180,8,bristol
2020-08-07 03:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,16,18,18,18,5,3,87,0.0,1018,18,10,160,3,bristol
2020-08-07 06:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,17,19,19,19,5,2,84,0.0,1017,19,10,115,4,bristol
2020-08-07 09:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,16,25,25,24,1,5,62,0.0,1018,24,10,188,1,bristol
2020-08-07 12:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,15,27,27,27,3,51,48,0.0,1017,27,10,120,3,bristol
2020-08-07 15:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,16,29,29,28,5,16,49,0.0,1017,28,10,319,4,bristol
2020-08-07 18:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,17,27,27,25,12,13,61,0.0,1017,25,10,255,9,bristol
2020-08-07 21:00:00,28,17,0.0,14.5,6,74,09:43 PM,08:35 AM,04:44 AM,07:47 PM,18,25,25,22,9,10,74,0.0,1018,22,10,230,5,bristol
2020-08-08 00:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,18,21,24,21,5,7,81,0.0,1019,21,10,328,4,bristol
2020-08-08 03:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,16,18,18,18,17,17,86,0.0,1019,18,10,359,9,bristol
2020-08-08 06:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,15,17,17,17,21,26,90,0.0,1019,17,10,9,14,bristol
2020-08-08 09:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,17,21,21,21,22,7,78,0.0,1020,21,10,21,19,bristol
2020-08-08 12:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,18,26,26,24,21,11,68,0.0,1019,24,10,25,17,bristol
2020-08-08 15:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,18,27,27,25,20,13,65,0.0,1019,25,10,36,15,bristol
2020-08-08 18:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,18,26,26,24,25,15,68,0.0,1018,24,10,24,16,bristol
2020-08-08 21:00:00,25,17,0.0,14.5,6,67,09:58 PM,09:43 AM,04:45 AM,07:46 PM,17,20,20,20,28,25,79,0.0,1019,20,10,32,18,bristol
2020-08-09 00:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,14,17,17,17,30,42,84,0.0,1019,17,10,28,19,bristol
2020-08-09 03:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,14,16,16,16,27,49,91,0.0,1020,16,10,31,18,bristol
2020-08-09 06:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,14,16,16,16,26,44,89,0.0,1019,16,10,26,18,bristol
2020-08-09 09:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,15,19,19,19,22,11,78,0.0,1019,19,10,29,18,bristol
2020-08-09 12:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,17,26,26,24,19,10,65,0.0,1018,24,10,17,17,bristol
2020-08-09 15:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,18,28,28,27,15,17,58,0.0,1017,27,10,18,12,bristol
2020-08-09 18:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,19,27,27,26,22,9,67,0.0,1016,26,10,347,14,bristol
2020-08-09 21:00:00,27,16,0.0,14.5,6,59,10:13 PM,10:50 AM,04:47 AM,07:44 PM,19,22,25,22,26,83,88,0.4,1016,22,9,1,15,bristol
2020-08-10 00:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,18,19,19,19,26,55,93,0.5,1015,19,10,30,16,bristol
2020-08-10 03:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,17,17,17,17,24,100,95,0.2,1015,17,10,17,15,bristol
2020-08-10 06:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,16,18,18,18,26,78,91,0.0,1014,18,10,29,18,bristol
2020-08-10 09:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,17,21,21,21,25,52,80,0.7,1014,21,10,30,20,bristol
2020-08-10 12:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,19,27,27,26,18,69,65,0.4,1014,26,10,55,15,bristol
2020-08-10 15:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,17,30,30,29,24,42,49,0.0,1013,29,10,138,18,bristol
2020-08-10 18:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,19,28,28,26,16,13,63,0.0,1013,26,10,178,11,bristol
2020-08-10 21:00:00,29,17,0.0,12.4,5,52,10:30 PM,11:57 AM,04:48 AM,07:42 PM,19,21,24,21,8,6,88,0.0,1013,21,10,243,5,bristol
2020-08-11 00:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,19,20,20,20,3,10,90,0.0,1014,20,10,107,2,bristol
2020-08-11 03:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,18,19,19,19,5,71,96,0.0,1014,19,2,343,3,bristol
2020-08-11 06:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,19,20,20,20,6,79,93,0.0,1014,20,10,13,5,bristol
2020-08-11 09:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,19,22,24,22,6,37,85,0.0,1015,22,10,358,5,bristol
2020-08-11 12:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,19,29,29,28,5,13,60,0.0,1015,28,10,16,4,bristol
2020-08-11 15:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,18,31,31,29,5,48,51,0.0,1014,29,10,277,5,bristol
2020-08-11 18:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,19,27,27,25,14,83,71,0.7,1013,25,9,273,9,bristol
2020-08-11 21:00:00,29,19,0.0,12.4,6,45,10:50 PM,01:05 PM,04:50 AM,07:40 PM,19,25,25,23,5,89,77,0.6,1014,23,10,274,3,bristol
2020-08-12 00:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,19,22,24,22,6,84,85,0.6,1014,22,10,287,3,bristol
2020-08-12 03:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,18,21,21,21,7,74,87,0.1,1013,21,10,9,4,bristol
2020-08-12 06:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,19,21,21,21,2,12,87,0.0,1013,21,10,87,1,bristol
2020-08-12 09:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,19,27,27,25,9,7,69,0.0,1013,25,10,72,8,bristol
2020-08-12 12:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,18,30,30,29,8,31,53,0.0,1013,29,10,119,7,bristol
2020-08-12 15:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,19,33,33,31,6,83,47,0.2,1011,31,9,118,5,bristol
2020-08-12 18:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,20,30,30,28,1,35,61,0.0,1011,28,9,85,1,bristol
2020-08-12 21:00:00,31,21,0.0,13.5,6,38,11:14 PM,02:13 PM,04:52 AM,07:38 PM,20,28,28,24,14,82,83,7.0,1011,24,7,237,7,bristol
2020-08-13 00:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,19,21,24,21,20,58,88,4.6,1010,21,7,83,10,bristol
2020-08-13 03:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,18,20,20,20,14,50,86,0.0,1012,20,10,39,8,bristol
2020-08-13 06:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,18,19,19,19,16,36,90,0.0,1012,19,10,51,10,bristol
2020-08-13 09:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,18,22,24,22,15,62,79,0.0,1012,22,10,57,12,bristol
2020-08-13 12:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,19,27,27,25,17,63,67,0.0,1013,25,10,60,14,bristol
2020-08-13 15:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,18,25,25,22,20,60,78,1.5,1012,22,10,61,14,bristol
2020-08-13 18:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,19,19,21,19,6,30,80,0.0,1011,19,10,18,4,bristol
2020-08-13 21:00:00,25,15,0.0,11.4,5,30,11:44 PM,03:23 PM,04:53 AM,07:36 PM,19,15,17,15,16,76,89,4.1,1012,15,7,38,9,bristol
2020-08-14 00:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,18,19,19,19,24,100,92,0.0,1012,19,10,33,17,bristol
2020-08-14 03:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,16,17,17,17,19,100,91,0.5,1013,17,10,37,14,bristol
2020-08-14 06:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,16,17,17,17,22,100,91,1.7,1013,17,10,31,14,bristol
2020-08-14 09:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,16,20,20,20,20,81,80,0.5,1013,20,10,35,16,bristol
2020-08-14 12:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,16,21,21,21,14,100,75,0.0,1014,21,10,30,12,bristol
2020-08-14 15:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,17,25,25,22,14,100,73,0.2,1013,22,10,15,11,bristol
2020-08-14 18:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,18,21,24,21,11,100,80,0.1,1014,21,10,306,7,bristol
2020-08-14 21:00:00,22,17,0.0,9.2,5,23,No moonrise,04:29 PM,04:55 AM,07:34 PM,17,20,20,20,12,88,84,0.1,1014,20,10,16,7,bristol
2020-08-15 00:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,14,17,17,17,22,93,83,0.0,1015,17,10,35,14,bristol
2020-08-15 03:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,15,16,16,16,15,94,94,0.0,1014,16,10,39,10,bristol
2020-08-15 06:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,15,16,16,16,18,100,93,0.0,1014,16,10,31,13,bristol
2020-08-15 09:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,15,17,17,17,20,100,91,0.1,1015,17,10,43,14,bristol
2020-08-15 12:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,16,18,18,18,17,100,89,0.0,1015,18,10,43,12,bristol
2020-08-15 15:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,17,19,19,19,16,100,88,0.3,1014,19,2,39,11,bristol
2020-08-15 18:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,17,19,19,19,10,100,90,0.0,1014,19,10,24,7,bristol
2020-08-15 21:00:00,19,16,0.0,9.2,4,16,12:24 AM,05:31 PM,04:56 AM,07:32 PM,17,18,18,18,14,100,92,0.3,1013,18,2,20,9,bristol
2020-08-16 00:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,16,17,17,17,19,100,93,0.2,1013,17,10,35,12,bristol
2020-08-16 03:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,17,18,18,18,9,100,97,0.4,1011,18,10,77,6,bristol
2020-08-16 06:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,17,18,18,18,9,100,95,0.2,1011,18,10,91,6,bristol
2020-08-16 09:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,17,20,20,20,5,73,83,0.3,1010,20,9,136,4,bristol
2020-08-16 12:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,16,26,26,24,4,57,60,0.0,1010,24,10,77,4,bristol
2020-08-16 15:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,16,21,24,21,17,79,73,2.6,1008,21,7,160,11,bristol
2020-08-16 18:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,15,18,18,18,14,100,84,0.8,1008,18,10,209,9,bristol
2020-08-16 21:00:00,24,17,0.0,10.3,5,8,01:16 AM,06:23 PM,04:58 AM,07:30 PM,15,17,17,17,8,74,89,0.5,1008,17,9,243,5,bristol
2020-08-17 00:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,14,16,16,16,1,49,89,0.0,1007,16,10,236,1,bristol
2020-08-17 03:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,13,15,15,15,3,29,90,0.0,1008,15,10,63,1,bristol
2020-08-17 06:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,13,15,15,15,2,80,88,0.0,1007,15,10,144,1,bristol
2020-08-17 09:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,14,19,19,19,6,54,75,0.0,1008,19,10,200,5,bristol
2020-08-17 12:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,13,22,25,22,9,39,60,0.0,1007,22,10,218,8,bristol
2020-08-17 15:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,15,21,21,21,21,83,69,2.8,1006,21,7,211,13,bristol
2020-08-17 18:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,16,19,19,19,22,77,80,4.0,1006,19,7,221,13,bristol
2020-08-17 21:00:00,22,15,0.0,11.2,5,1,02:21 AM,07:06 PM,05:00 AM,07:28 PM,14,17,17,17,19,61,87,1.7,1007,17,10,213,11,bristol
2020-08-18 00:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,14,16,16,16,25,99,91,0.1,1008,16,10,225,15,bristol
2020-08-18 03:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,13,14,15,14,24,89,91,0.2,1007,15,9,215,15,bristol
2020-08-18 06:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,13,14,15,14,23,60,92,0.0,1007,15,10,201,14,bristol
2020-08-18 09:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,15,19,19,19,17,89,77,0.2,1008,19,9,214,15,bristol
2020-08-18 12:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,15,22,25,22,20,22,63,0.0,1008,22,10,232,18,bristol
2020-08-18 15:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,16,22,25,22,29,89,68,2.1,1007,22,9,230,19,bristol
2020-08-18 18:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,16,20,20,20,19,74,75,2.2,1007,20,9,251,13,bristol
2020-08-18 21:00:00,22,15,0.0,11.1,4,0,03:37 AM,07:40 PM,05:01 AM,07:26 PM,15,17,17,17,14,70,86,0.1,1008,17,10,215,8,bristol
2020-08-19 00:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,15,16,16,16,10,88,91,0.1,1007,16,10,167,6,bristol
2020-08-19 03:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,15,16,16,16,15,52,94,0.0,1005,16,10,134,9,bristol
2020-08-19 06:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,15,17,17,17,27,100,93,0.0,1003,17,10,124,18,bristol
2020-08-19 09:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,17,18,18,18,28,100,95,4.0,1000,18,7,133,19,bristol
2020-08-19 12:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,17,18,18,18,44,100,94,0.0,998,18,10,156,29,bristol
2020-08-19 15:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,18,20,20,20,33,100,88,0.3,997,20,2,181,23,bristol
2020-08-19 18:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,17,19,19,19,35,100,88,0.0,996,19,10,186,26,bristol
2020-08-19 21:00:00,20,16,0.0,8.9,4,0,05:00 AM,08:07 PM,05:03 AM,07:24 PM,15,18,18,18,27,78,85,0.0,996,18,10,170,18,bristol
2020-08-20 00:00:00,20,14,0.0,13.4,4,6,06:25 AM,08:29 PM,05:04 AM,07:22 PM,18,19,19,19,58,86,89,0.0,994,19,10,193,38,bristol
